Nombre,Precio,Categoria
AZUCAR INDIV.LEDESMA X 1000 SOB,14531.42,ALMACEN
EDULCORANTE EQUALSWEET X 400 SOBRES,6563.26,ALMACEN
PAPEL HIGIENICO CARTABELLA H/S 4 X 30 MT,1363.26,LIMPIEZA
MOSTAZA SAVORA X 250 G POUCH,1115.18,ALMACEN
MANTECA 1 PREMIO PILON X 2.5 K,24589.0,"LACTEOS, QUESOS Y HUEVOS"
EXTRACTO DE TOMATE DOBLE ALMAR X 150 GR,845.0,ALMACEN
PICADILLO SWIFT DE CARNE X 90 GR,735.79,ALMACEN
ARROZ GALLO ORO X 500 GR,898.99,ALMACEN
YERBA CHAMIGO X 500 GR,1099.04,ALMACEN
CAFE LA VIRGINIA TORRADO X 250 G EQUILIBRAD.,4447.65,ALMACEN
ACEITE GIRASOL CAÑUELAS X 900 CC,2759.01,ALMACEN
MAYONESA NATURA X 125 GR,490.47,ALMACEN
JUGO LIMON MINERVA X 250 ML,1223.79,BEBIDAS SIN ALCOHOL
BARRA COFLER X 40 G COCO + BAÑO CHOCOLATE,1234.55,ALMACEN
CALDO KNORR X 12 U. GALLINA DESHIDRATADO,2072.49,ALMACEN
MAYONESA HELLMANNS X 118 G POUCH S/TACC,602.87,ALMACEN
SAL DOS ANCLAS PARRILLERA CAJA X 500 GR,995.0,ALMACEN
YERBA ROSAMONTE X 500 GR PLUS,1478.97,ALMACEN
HARINA PUREZA P/PIZZA C/LEVADURA X 1 KG,1298.0,ALMACEN
JUGO LIMON MINERVA X 500 ML,2006.76,BEBIDAS SIN ALCOHOL
HARINA FLORENCIA 3/0 X 1 KG,693.69,ALMACEN
ROLLO COCINA SUSSEX CLASICO X 3 U 180 PAÑOS,1925.88,LIMPIEZA
HARINA BLANCAFLOR LEUDANTE X 1 KG,1299.02,ALMACEN
ACEITE GIRASOL NATURA X 900 ML,2998.0,ALMACEN
SAL CELUSAL FINA X 500 GR PAQUETE,949.0,ALMACEN
ARROZ DOS HERMANOS X 5 KG PARBOIL,5290.0,ALMACEN
MAYONESA NATURA X 500 GR,2190.98,ALMACEN
GALLETAS BAGLEY X 139 G PORTEÑITAS,1031.37,GALLETITAS Y PANADERIA
GOMITAS MOGUL X 100 G EXTREME LADRILLOS FRUTILLA,1466.05,ALMACEN
GALLETAS BAGLEY X 110 G RUMBA,1190.04,GALLETITAS Y PANADERIA
FIDEOS LUCCHETTI X 500 GR MOSTACHOL,1212.67,ALMACEN
GALLETAS FORMIS X 102 G BLACK,1031.37,GALLETITAS Y PANADERIA
YOGUR SACHET ILOLAY VAINILLA X 900 GR,1399.0,GALLETITAS Y PANADERIA
GALLETAS BAGLEY X 170 G CHOCOLINAS,1428.04,GALLETITAS Y PANADERIA
JABON DOVE X 90 G ORIGINAL,1505.31,HIGIENE Y CUIDADO
TOMATE TRITURADO DON FRANCISCO X 950 GR,1278.99,ALMACEN
MAYONESA HELLMANNS X 2750 GR,9228.88,ALMACEN
GALLETAS CRIOLLITAS X 100 G ORIGINAL,515.69,GALLETITAS Y PANADERIA
LECHE ANGELITA X 1 LT DESCREMADA LARGA VIDA,1289.0,HIGIENE Y CUIDADO
JUGO LIMON MINERVA X 1 LT,3743.47,BEBIDAS SIN ALCOHOL
TALCO DESODORANTE EFFICIENT TALCO X 100 G,2563.88,HIGIENE Y CUIDADO
JUGO CITRIC X 5 LT NARANJA,16797.99,BEBIDAS SIN ALCOHOL
SAL DOS ESTRELLAS FINA BOLS.X 500 GR,569.0,ALMACEN
TE TARAGUI CLASICO X 25 SAQ. S/SOBRE,749.04,ALMACEN
YERBA TARAGUI ROJA X 500 GR C/PALO,1699.01,ALMACEN
MANTECA SYS X 200 GR,1998.0,"LACTEOS, QUESOS Y HUEVOS"
YERBA VERDEFLOR SERRANA X 1 KG,2698.0,ALMACEN
DETERGENTE CIF X 300 ML LIMON BOTELLA,1403.26,LIMPIEZA
QUESO RALLADO LA QUESERA X 20 U 40 G CAJA,10230.83,"LACTEOS, QUESOS Y HUEVOS"
ACEITE GIRASOL COCINERO X 1.5 LT,4198.8,ALMACEN
YOGUR SACHET ILOLAY FRUTILLA X 900 G,1399.0,"LACTEOS, QUESOS Y HUEVOS"
SAL CELUSAL FINA X 500 GR CAJA,999.0,ALMACEN
SAL DOS ANCLAS FINA X 5 KG,6998.99,ALMACEN
GALLETAS REX X 125 GR ORIGINAL,1666.05,GALLETITAS Y PANADERIA
HARINA FLORENCIA LEUDANTE X 1 KG,1051.58,ALMACEN
ARROZ TIO CARLOS ROJO X 500 GR,1036.84,ALMACEN
LECHE ANGELITA X 1 LT ENTERA LARGA VIDA,1289.0,"LACTEOS, QUESOS Y HUEVOS"
BARRA ILOLAY {4.0},8990.0,ALMACEN
YERBA CBSE NARANJA X 500 G,1599.0,ALMACEN
ALFAJOR MINITORTA AGUILA COCO X 69 GR,1358.01,GALLETITAS Y PANADERIA
PASCUALINA LA SALTEÑA X 400 GR HOJALDRE,1298.9,ALMACEN
CREMA ANTITRANSPIRANTE REXONA ODORONO X 60 G,1767.42,HIGIENE Y CUIDADO
KETCHUP HELLMANNS X 60 G,647.45,ALMACEN
DULCE DE LECHE ILOLAY CLASICO X 400 GR,2523.54,"LACTEOS, QUESOS Y HUEVOS"
SALADIX X 100 GR JAMON,1269.37,GALLETITAS Y PANADERIA
LUSTRAMUEBLE AERO BLEM X 360 ML ORIGINAL,4652.28,LIMPIEZA
ROQUEFORT LA QUESERA EN MITAD {1.20000004768372},12262.43,ALMACEN
ROCIO COCINERO FRITOLIM CLASICO X 120 CC,3151.9,ALMACEN
CALDO KNORR X 12 U. CARNE DESHIDRATADO,2072.49,ALMACEN
GALLETAS FORMIS X 102 G DULCE DE LECHE,1031.37,GALLETITAS Y PANADERIA
GALLETAS COFLER X 85 G RELLENAS CHOCO CREAMY,904.43,GALLETITAS Y PANADERIA
CAFE LA VIRGINIA TORRADO X 1 KG EQUILIBRADO,17987.45,ALMACEN
CHAMPIÑONES CARACAS TROZO X 400 GR,2157.54,ALMACEN
DETERGENTE CIF X 300 ML LIMA BOTELLA,1403.26,LIMPIEZA
ATUN CARACAS ENTERO ACEITE Y AGUA X 170 GR,2275.73,BEBIDAS SIN ALCOHOL
ATUN CARACAS DESMENUZ. NAT X 170 GR,1190.0,ALMACEN
LEVADURA VIRGEN X 500 GR,4129.0,ALMACEN
ATUN CARACAS DESMENUZ. ACE X 170 GR,1190.0,ALMACEN
TOALLA DONCELLA NORMAL X 8 U. C/ALAS S/PERFUME,642.06,HIGIENE Y CUIDADO
GALLETAS COFLER X 85 G RELLENAS CHOCOLATE,904.43,GALLETITAS Y PANADERIA
CHICLE TOPLINE SEVEN 16 X 14 G X - PLOSIVE MINT,11217.83,BEBIDAS SIN ALCOHOL
ESPIRALES REPELENTES RAID X 12 ESPIRALES,1981.56,LIMPIEZA
SALSA GOLF HELLMANNS X 250 G POUCH,2048.49,ALMACEN
PURE DE PAPAS MAGGI X 125 GR,1438.96,GALLETITAS Y PANADERIA
BARRA DANBO LAS TRES NIÑAS {4.0},7699.04,ALMACEN
GALLETAS MANA X 152 G RELLENAS LIMON,1168.22,GALLETITAS Y PANADERIA
GALLETAS KESITAS X 125 GR QUESO,1666.05,GALLETITAS Y PANADERIA
MAYONESA HELLMANNS INDIVID. 196 X 8 GR,11459.11,ALMACEN
PAPEL HIGIENICO HIGIENOL 4 X 80 MT MAX PANAL,3649.71,LIMPIEZA
MAYONESA HELLMANNS X 475 G POUCH,2034.57,ALMACEN
LECHE ILOLAY X 1 LT L. VIDA 0% LACTOSA,1649.0,"LACTEOS, QUESOS Y HUEVOS"
AZUCAR ARCOR COMUN TIPO A X 1 KG,1098.99,ALMACEN
DULCE DE LECHE ILOLAY CLASICO X 1 KG,5865.15,"LACTEOS, QUESOS Y HUEVOS"
GALLETAS MANA X 152 G RELLENAS CHOCOLATE,1168.22,GALLETITAS Y PANADERIA
KETCHUP HELLMANNS 196 X 8- IND,11497.92,ALMACEN
MATE COCIDO DON LUCAS X 100 SAQ.,2344.81,ALMACEN
GALLETAS REX X 225 GR ORIGINAL,2380.07,GALLETITAS Y PANADERIA
YERBA CBSE SERRANAS X 500 GR,1599.0,ALMACEN
PASCUALINA LA SALTEÑA X 400 GR CRIOLLA,1298.9,ALMACEN
YERBA VERDEFLOR X 500 GR NARANJA,1449.0,ALMACEN
DESODORANTE AP DOVE X 150 ML ORIGINAL,3794.62,HIGIENE Y CUIDADO
MARUCHAN LUNCH X 64 G INSTANT CAMARON,3030.22,ALMACEN
"TERMA SERRANO X 1,35 ML",2550.04,BEBIDAS SIN ALCOHOL
VAINILLAS POZO X 444 GR,2616.87,GALLETITAS Y PANADERIA
PAN RALLADO PREFERIDO X 5 KG,11388.25,GALLETITAS Y PANADERIA
GALLETAS COFLER X 85 G RELLENAS BONOBON,904.43,GALLETITAS Y PANADERIA
FIDEOS TERRABUSI TALLARIN X 500 G,960.53,ALMACEN
MASA EMPANADA LA SALTEÑA X 12 UN HOJALDRE,1867.41,GALLETITAS Y PANADERIA
ATUN CARACAS ENTERO NAT X 170 GR,2275.73,ALMACEN
HARINA PUREZA LEUDANTE X 1 KG,1155.79,ALMACEN
QUESO CREMOSO SANTA MARIA {3.9},5980.0,"LACTEOS, QUESOS Y HUEVOS"
ALGODON DONCELLA X 70 G CLASICO,647.45,ALMACEN
BOCHA PALADINI {4.5},7989.99,FIAMBRES Y EMBUTIDOS
PAPEL HIG.HIGIENOL FRESH C/ALOE 4 X 30 MT,1653.67,LIMPIEZA
YERBA PLAYADITO X 1 KG,3808.91,ALMACEN
MERMELADA DULCOR DURAZNO X 500 GR POTE,1131.29,ALMACEN
JAMON COCIDO PALADINI 6 KG {6.0},11925.42,FIAMBRES Y EMBUTIDOS
SALCHICHAS VIENA JET FOOD X 6 UN.,729.0,FIAMBRES Y EMBUTIDOS
MAXIROLLO FELPITA X 200 PAÑOS DOBLE HOJA,1768.49,LIMPIEZA
LECHE ILOLAY INDIVIDUAL 30 SOB X 5 GR,4959.0,"LACTEOS, QUESOS Y HUEVOS"
BOMBONES DE FRUTA MOGUL X 80 G,1698.03,ALMACEN
VINAGRE CAMINITO VINO X 1 LT,1290.01,BEBIDAS CON ALCOHOL
TURRON OBLEA ARCOR X 25 GR MANI,296.64,GALLETITAS Y PANADERIA
"ACEITE GIRASOL NATURA X 1,5 LT",4775.0,ALMACEN
ARVEJA INALPA REMOJADAS X 300 GR,478.99,ALMACEN
GALLETAS DIVERSION ARCOR X 398 GR SURTIDO,2221.4,GALLETITAS Y PANADERIA
GALLETAS MANA X 152 G RELLENAS VAINILLA,1168.22,GALLETITAS Y PANADERIA
CREMA DENTAL COLGATE X 70 G PROTEC. ANTICARIES,1759.98,HIGIENE Y CUIDADO
LIMPIADOR CIF CREMA X 375 G ORIGINAL BIOACTIVE,1674.45,LIMPIEZA
MAIZ PISINGALLO CADEA X 400 GR,836.4,ALMACEN
SALSA GOLF NATURA X 250 CM3,1256.95,ALMACEN
LAVANDINA AYUDIN X 4 LT CLASICA,3750.2,LIMPIEZA
BIZCOCHOS 9 DE ORO AGRIDULCES X 200 G.,926.57,GALLETITAS Y PANADERIA
MARUCHAN LUNCH X 64 G INSTANT QUESO,3030.22,"LACTEOS, QUESOS Y HUEVOS"
LECHE ILOLAY X 800 GR DESCREMADA,9916.68,HIGIENE Y CUIDADO
PATE SWIFT DE HIGADO X 90 GR,735.79,ALMACEN
PICADILLO LA BLANCA DE CARNE X 90 GR,630.53,ALMACEN
DETERGENTE MAGISTRAL X 225 ML ULTRA LIMON,1473.79,LIMPIEZA
TE GREEN HILLS X 100 SAQ. ENSOBRADOS,4813.28,ALMACEN
PAN RALLADO PREFERIDO X 500 GR.,1366.25,GALLETITAS Y PANADERIA
TE TARAGUI CLASICO X 100 SAQ. S/SOBRE,2442.47,ALMACEN
KETCHUP NATURA X 250 CM3,1195.42,ALMACEN
LECHE ILOLAY X 800 GR ENTERA,7299.0,"LACTEOS, QUESOS Y HUEVOS"
MATE COCIDO TARAGUI X 25 SAQ. S/SOBRE,1021.59,ALMACEN
VINO TORO TETRA TINTO X 1 LT,1799.0,BEBIDAS CON ALCOHOL
SALADIX X 100 GR CALABRESA,1269.37,GALLETITAS Y PANADERIA
LIMPIADOR PISOS POETT X 900 ML LAVANDA,1794.87,LIMPIEZA
LAVANDINA AYUDIN X 2 LT CLASICA,2412.62,LIMPIEZA
DESINFECTANTE LYSOFORM X 360 ML ORIGINAL,3622.84,LIMPIEZA
"ACEITE GIRASOL CAÑUELAS X 1,5 LT",4449.0,ALMACEN
MATE COCIDO YERVITA X 25 SAQ.,749.0,ALMACEN
YOGUR ILOLAY FIRME ENT. VAINILLA X 120 GR,524.26,GALLETITAS Y PANADERIA
GALLETAS MANA X 152 G RELLENAS FRUTILLA,1168.22,GALLETITAS Y PANADERIA
SALCHICHON FOX PRIMAVERA SIN TACC {3.0},6165.52,FIAMBRES Y EMBUTIDOS
"TERMA SERRANO CERO X 1,35 LT",2550.04,BEBIDAS SIN ALCOHOL
TOSTADAS ARROZ CEREALITAS X 160 GR,2303.51,GALLETITAS Y PANADERIA
VINAGRE CAMINITO ALCOHOL X 1 LT,998.86,BEBIDAS CON ALCOHOL
CAFE LA VIRGINIA TORRADO X 500 G EQUILIBRADO,9883.24,ALMACEN
JABON P/DILUIR SKIP X 500 ML BIOENZIMAS,6735.01,HIGIENE Y CUIDADO
PURE DE TOMATE ARCOR X 530/520 GR,910.98,ALMACEN
HARINA PUREZA INTEGRAL X 1 KG,1239.0,ALMACEN
YOGUR ILOLAY FIRME ENT. FRUTILLA X 120 GR,524.26,"LACTEOS, QUESOS Y HUEVOS"
JABON DOVE X 90 G EXFOLIACION,1505.31,HIGIENE Y CUIDADO
CREMA DENTAL COLGATE X 70 G HERBAL NATURAL,2120.45,HIGIENE Y CUIDADO
GALLETAS POLVORITA X 81 CHOCOLATE VAINILLA,434.29,GALLETITAS Y PANADERIA
TOALLA DONCELLA NORMAL X 8 U. C/ALAS C/PERFUME,642.06,HIGIENE Y CUIDADO
TOMATE TRITURADO BALLESTA X 950 GR,1595.0,ALMACEN
PURE TOMATE NOEL X 520 GR,649.0,ALMACEN
ATUN BAHIA DESMENUZ. NATURAL X 170 GR,1282.42,ALMACEN
ARVEJAS CARACAS X 300 GR,575.0,ALMACEN
PURE DE PAPAS KNORR X 125 G RECETA COMPLETA,1839.84,GALLETITAS Y PANADERIA
YERBA VERDEFLOR X 500 GR BOLDO,1449.0,ALMACEN
PURE DE PAPAS KNORR X 125 G,1607.67,GALLETITAS Y PANADERIA
MAGISTRAL ULTRA LIMON 500 ML,2983.01,ALMACEN
CARAMELOS DUROS ALKA X 800 G STRONG,8399.74,ALMACEN
MOSTAZA SAVORA X 60 G,570.96,ALMACEN
FIDEOS TERRABUSI SPAGUETTI X 500 GR,960.53,ALMACEN
FYNBO ESTILO REAL ENTERO {4.5},14939.68,ALMACEN
FIDEOS MATARAZZO X 500 GR TIRABUZON,1414.87,ALMACEN
BIZCOCHOS DON SATUR X 200 G NEGRITO,944.11,GALLETITAS Y PANADERIA
QUESO SARDO TIO PUJIO ESTACIONADO {3.0},12920.45,"LACTEOS, QUESOS Y HUEVOS"
JABON P/DILUIR ALA X 500 ML MATIC,5699.0,HIGIENE Y CUIDADO
TE LA VIRGINIA BOLDO X 25 SAQUITOS,1439.83,ALMACEN
PURE TOMATE ALCO X 520 GR,620.19,ALMACEN
ANANA GENTLEMAN RODAJAS X 820 GR,4707.35,ALMACEN
TE LA VIRGINIA VERDE X 20 SAQUITOS,1232.18,ALMACEN
TE LA VIRGINIA X 25 SAQUITOS,718.2,ALMACEN
LA LECHERA X 800 GR NUTRIFUERZA B9,7249.0,"LACTEOS, QUESOS Y HUEVOS"
CHOCOLATE AGUILA X 100 G SEMIAMARGO,4382.67,ALMACEN
GALLETAS BAGLEY X 159 G MELITAS,1031.37,GALLETITAS Y PANADERIA
AZUCAR LA VIRTUD X 1KG,949.0,ALMACEN
PILAS ENERGIZER MAX AA X 10 UNID.,12359.24,ALMACEN
FIDEOS FAVORITA TALLARIN HIERRO X 500 G,907.08,ALMACEN
MAYONESA NATURA X 1 KG,4295.74,ALMACEN
ANTITRANSPIRANTE REXONA MEN X 150 ML XTRACOOL,2868.85,HIGIENE Y CUIDADO
FIDEOS LUCCHETTI X 500 GR CODITOS,1212.67,ALMACEN
LIMPIADOR PISOS POETT X 900 ML FLORES PRIMAVERA,1794.87,LIMPIEZA
MASA EMPANADA LA SALTEÑA X 12 UN. L.GLUTEN,2790.49,GALLETITAS Y PANADERIA
TOSTADAS ARROZ RIERA CLASICA LIBRES X150 GR,1815.67,GALLETITAS Y PANADERIA
UNTABLE TONADITA PATAGONIA 90 UNI X 20 GR INVIDUAL,14799.52,ALMACEN
LECHE TREGAR X 1 LT DESCREMADA LARGA VIDA,1319.0,HIGIENE Y CUIDADO
PAPEL HIG.HIGIENOL D/H PLUS 4 X 30 MT,2707.27,LIMPIEZA
MOPA COSTERO ALGODON BLANCO,2488.44,LIMPIEZA
CAFE DOLCA DOYPACK X 170 GR ORIGINAL,6699.12,ALMACEN
SALADIX X 100 GR EXTRA PICANTE,1142.43,GALLETITAS Y PANADERIA
GALLETAS TIA MARUCA X 250 G PEPAS,1247.67,GALLETITAS Y PANADERIA
SALSA GOLF NATURA X 125 CM3,685.38,ALMACEN
BARRA PUNTA DE AGUA DAMBO {4.5},9399.0,BEBIDAS SIN ALCOHOL
YOGURLAC NATURAL DESCREMADO X 1 LT,4398.0,HIGIENE Y CUIDADO
ATUN BAHIA DESMENUZ. ACEITE X 170 GR,1282.42,ALMACEN
ACEITE GIRASOL CAÑUELAS X 5 LTS,15398.0,ALMACEN
PILAS ENERGIZER MAX AAA X 10 UN,12359.24,ALMACEN
JABON REXONA X 125 GR COTTON FRESH,957.03,HIGIENE Y CUIDADO
LA SALTEÑA MASA EMPANADA X 12 UN CRIOLLA,1867.41,GALLETITAS Y PANADERIA
GASEOSA COCA COLA BOTELLA X 500 ML ORIGINAL,1188.9,BEBIDAS SIN ALCOHOL
MANTECA SYS X 100 GR,999.0,"LACTEOS, QUESOS Y HUEVOS"
LECHE CONDENSADA NESTLE TETRA X 395 GR,3656.45,"LACTEOS, QUESOS Y HUEVOS"
DETERGENTE ALA X 750 ML GLICERINA CREMOSO,1866.87,LIMPIEZA
JABON DOVE X 90 G CUIDA Y PROTEGE,1505.31,HIGIENE Y CUIDADO
ALA JABON ECOLAVADO COCO X 200 GR,1174.51,HIGIENE Y CUIDADO
SALADIX X 100 GR PIZZA,1269.37,GALLETITAS Y PANADERIA
JUGO CLIGHT NARANJA X 20 SOB,5798.65,BEBIDAS SIN ALCOHOL
FIDEOS TERRABUSI MOSTACHOL X 500 G,960.53,ALMACEN
MASA EMPANADA LA ITALIANA HORNO,1180.19,GALLETITAS Y PANADERIA
LIMPIADOR PISOS POETT X 900 ML ALGODON,1794.87,LIMPIEZA
GALLETAS BAGLEY X 108 G AMOR,1190.04,GALLETITAS Y PANADERIA
CREMA DENTAL COLGATE X 70 G TRIPLE ACCION MENTA,1903.15,HIGIENE Y CUIDADO
EDULCORANTE SI DIET X 250 ML LIQUIDO,1349.36,ALMACEN
CREMA LECHE ILOLAY X 5 LT BALDE,49156.2,HIGIENE Y CUIDADO
GASEOSA COCA COLA S/AZUCAR X 500 ML BOTELLA,1188.9,BEBIDAS SIN ALCOHOL
ESPONJA ACERO INOXIDABLE DEA,316.79,LIMPIEZA
MATE COCIDO TARAGUI X 100 SAQ. S/SOBRE,3517.0,ALMACEN
GALLETAS MEDIA TARDE X 315 G CLASICA TRIPACK,1073.45,GALLETITAS Y PANADERIA
FIDEOS FAVORITA TIRABUZON HIERRO X 500 G,907.08,ALMACEN
HARINA FAVORITA 4/0 X 1 KG,898.99,ALMACEN
GALLETAS TRAVIATA X 324 G ORIGINAL TRIPACK,1586.71,GALLETITAS Y PANADERIA
QUESO CREMA LA QUESERA X 3 KG POUCH,16747.71,HIGIENE Y CUIDADO
ANTITRANSPIRANTE REXONA MEN X 150 ML INVISIBLE,2868.85,HIGIENE Y CUIDADO
SERVILLETA FELPITA X 70 UN.,902.44,ALMACEN
ACEITE GIRASOL LEGITIMO X 900 ML,2599.0,ALMACEN
AVENA INSTANTANEA LA ABADIA X 400 GR,1113.13,ALMACEN
MARUCHAN LUNCH X 64 G INSTANT POLLO,3030.22,ALMACEN
TOALLAS CALIPSO NORMAL C/EXT SEDA X 8 UN,675.49,HIGIENE Y CUIDADO
ROLLO SUSSEX MEGA X 200 PAÑOS,2231.58,LIMPIEZA
CLORIN LAVANDINA X 1 LT,722.25,LIMPIEZA
DETERGENTE ALA X 750 ML LIMON CREMOSO,1866.87,LIMPIEZA
MAGISTRAL X 300 ML ULTRA LIMON,1793.61,ALMACEN
SALCHICHAS VIENA LA BLANCA X 6 UN.,699.0,FIAMBRES Y EMBUTIDOS
SAL DOS ANCLAS GRUESA CAJA X 500 GR,1058.28,ALMACEN
ANANA CARACAS RODAJAS X 836 GR,4698.07,ALMACEN
VINAGRE PURUVIN DE ALCOHOL X 5 LTS,5020.19,BEBIDAS CON ALCOHOL
CREMA CORPORAL HINDS X 250 ML ROSA,3186.5,HIGIENE Y CUIDADO
TE LA VIRGINIA HIERBAS NATURALES X 25 SAQUITOS,1300.82,ALMACEN
MARUCHAN LUNCH X 64 G INSTANT CARNE,3030.22,ALMACEN
MAYONESA CADA DIA X 250 CM3,644.24,ALMACEN
HARINA PUREZA 4/0 VITAMINA D X 1 KG,935.79,ALMACEN
MAYONESA HELLMANS LIVIANA X237 G,1030.15,ALMACEN
TANDILERO FOX P/FINO {0.6},16030.35,ALMACEN
GALLETAS BAGLEY X 250 G CHOCOLINAS,1904.06,GALLETITAS Y PANADERIA
ACEITUNAS MARVAVIC DOYPACK VERDE X 300 GR,1882.46,ALMACEN
DURAZNO COPA DE ORO EN MITADES 820 X GR,1887.93,BEBIDAS SIN ALCOHOL
LECHE EN POLVO SERENISIMA X 400 G ENTERA ZERO LACTOSA,5816.76,"LACTEOS, QUESOS Y HUEVOS"
LECHE SERENISIMA BOTELLA X 1 LT 0% LACTOSA,1769.0,"LACTEOS, QUESOS Y HUEVOS"
KETCHUP HELLMANNS X 3000 GR,11594.16,ALMACEN
TE LA VIRGINIA LIMON X 20 SAQUITOS,1516.65,ALMACEN
GALLETAS FORMIS X 72 G DULCE DE LECHE,651.71,GALLETITAS Y PANADERIA
JABON REXONA X 120 GR BAMBOO,957.03,HIGIENE Y CUIDADO
HARINA FAVORITA 3/0 X 1 KG,649.01,ALMACEN
GALLETAS VOCACION ACARAMELADA X 145 GR,653.24,GALLETITAS Y PANADERIA
CARAMELOS DUROS ALKA X 800 G MENTA,8399.74,ALMACEN
JAMON COCIDO CAGNOLI SIN TACC {5.0},9433.32,FIAMBRES Y EMBUTIDOS
SH SEDAL X 190 ML CERAMIDAS,2651.76,ALMACEN
ROLLO COCINA ELEGANTE 1 U. X 200 PAÑOS DOBLE HOJA,1746.5,LIMPIEZA
CREMA LECHE TONADITA BALDE X 4 LT,27720.62,HIGIENE Y CUIDADO
GALLETAS POLVORITA X 81 VAINILLA,434.29,GALLETITAS Y PANADERIA
YOGUR ILOLAY C/CEREAL X 165 GR ENT,1278.1,"LACTEOS, QUESOS Y HUEVOS"
AEROSOL RAID X 360 ML EXTERMINA CUCARACHAS,4690.69,LIMPIEZA
TE NEGRO LA VIRGINIA X 100 SAQUITOS,2730.82,ALMACEN
JABON ALA POLVO X 400 G CORE MATIC,1303.63,HIGIENE Y CUIDADO
CACAO NESQUIK X 180 GR,1399.04,ALMACEN
FIAMBRE COCIDO DE PALETA 131 {5.0},5548.81,FIAMBRES Y EMBUTIDOS
CREMA DE LECHE 1° PREMIO X 200 GR,1329.05,HIGIENE Y CUIDADO
GALLETAS FORMIS X 72 G FRUTILLA,651.71,GALLETITAS Y PANADERIA
FIDEOS DON VICENTE TALLARINES X 500 GR,2554.79,ALMACEN
DETERGENTE CIF X 500 ML LIMON BOTELLA,2435.96,LIMPIEZA
YERBA VERDEFLOR X 500 GR MENTA,1449.0,ALMACEN
ANTITRANSPIRANTE REXONA MEN X 150 ML V8,2868.85,HIGIENE Y CUIDADO
LECHE TREGAR X 1 LT ENTERA LARGA VIDA,1319.0,"LACTEOS, QUESOS Y HUEVOS"
CEPILLO COLGATE X 1 U. PREMIER CLEAN PACK,1097.36,HIGIENE Y CUIDADO
MARUCHAN RAMEN X 85 G SABOR POLLO PICANTE,1828.14,ALMACEN
